Area,Year,value_CPindex,crop_products_kg/m2,value_kgCO2,value_people,value_kg,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,%,Index,cal/pc/year,kg/pc/year,usd,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,season_1,season_2,season_3,season_4,Meteorological year,value_m2,ratio_m2,value_kg_pec,value_kg/m2_pec,value_kg/usd_pec,export_value_prediction
El Salvador,2014,1183.739021,15.75224,102664500.0,470730.0,,90560000.0,609840000.0,1146170000.0,1310000000.0,2183000000.0,2828000000.0,34.44444444444444,-0.02,30.136986301369863,0.0002030136986301,11700.0,670912640.0,911531110.0,251427540.0,853400920.0,306340000.0,70610.0,0.576,0.583,0.968,0.49,0.654,21040000000.0,0.9847908745247148,11157840.0,0.000643,0.00358,704153200.0
El Salvador,2015,1200.006596,15.089530000000002,91237300.0,455200.0,249741490.0,85410000.0,651260000.0,1153740000.0,1482000000.0,2527000000.0,2940000000.0,35.12222222222223,-0.02,24.65753424657534,0.0002051141552511,8200.0,712916920.0,942682090.0,301134150.0,890565150.0,396620000.0,-94349.0,0.866,1.191,1.649,1.433,1.285,21040000000.0,0.9847908745247148,3494580.0,0.000199,0.00115,682217580.0
El Salvador,2016,1193.229094,16.3043,102080400.0,477270.0,335669730.0,92600000.0,625390000.0,1120700000.0,1298000000.0,2716000000.0,3060000000.0,35.86666666666667,-0.1,32.87671232876712,0.000206301369863,8000.0,643304730.0,964134770.0,262878930.0,894337040.0,347430000.0,-437251.0,1.487,1.659,1.046,0.85,1.26,21040000000.0,0.9847908745247148,2838400.0,0.000161,0.00088,752593760.0
El Salvador,2017,1195.153378,16.82178,95542600.0,477220.0,306965300.0,101490000.0,588700000.0,1044700000.0,1421000000.0,2531000000.0,3197000000.0,36.55,-0.26,38.35616438356164,0.0002072146118721,5900.0,704153200.0,926317050.0,284229150.0,901944750.0,895650000.0,228400.0,1.057,0.782,0.562,0.493,0.723,21040000000.0,0.9847908745247148,5838470.0,0.000356,0.0019399999999999,684492680.0
El Salvador,2018,1201.471526,16.7867,84402400.0,432100.0,405684360.0,93460000.0,599390000.0,984780000.0,1374000000.0,2739000000.0,3309000000.0,37.53333333333333,-0.39,71.23287671232876,0.0002105936073059,5500.0,682217580.0,1013021630.0,277392150.0,988242130.0,836300000.0,-37400.0,0.728,0.453,1.043,0.873,0.774,21040000000.0,0.9847908745247148,5822620.0,0.000335,0.00187,797346360.0
El Salvador,2019,1215.362885,17.843860000000003,87902900.0,431290.0,207923870.0,100110000.0,730340000.0,1038530000.0,1520000000.0,2923000000.0,3290000000.0,38.28611111111111,-0.11,93.15068493150685,0.0002127397260273,5600.0,752593760.0,1097361130.0,307431790.0,1107162650.0,636430009.9999999,404830.0,0.721,0.822,1.34,1.003,0.972,21040000000.0,0.9847908745247148,4962060.0,0.000287,0.00158,833119810.0
Equatorial Guinea,2010,972.627423,1.03757,0.0,186110.0,,,,,,,,24.85,0.24,,,800.0,26000.0,102876000.0,2192000.0,29037000.0,2734000000.0,0.0,0.979,1.036,1.024,0.877,0.979,28050000000.0,1.0,350570.0,0.00018,0.0023799999999999,0.0
Equatorial Guinea,2011,1041.640033,1.03875,0.0,194240.0,,,,,,,,24.5,0.15,,,800.0,26000.0,131120000.0,1838000.0,47035000.0,1975000000.0,0.0,0.445,0.549,0.981,0.732,0.677,28050000000.0,1.0,395270.0,0.000204,0.00265,264390.0
Equatorial Guinea,2012,1082.717898,1.06536,0.0,202230.0,,,,,,,,24.366666666666667,0.23,,,800.0,163000.0,133286000.0,1290000.0,45975000.0,985256412.0,0.0,0.323,0.426,0.864,0.717,0.583,28050000000.0,1.0,354890.0,0.000185,0.00235,55920.0
Equatorial Guinea,2013,1132.716221,1.0618,0.0,212290.0,,,,,,,,24.4,0.12,,,700.0,0.0,150861000.0,1325000.0,52326000.0,582948702.0,0.0,0.821,0.848,0.671,0.737,0.769,28050000000.0,1.0,339180.0,0.000177,0.00225,2017910.0
Equatorial Guinea,2014,1182.582488,1.06499,0.0,221340.0,,,,,,,,24.65,-0.37,,,600.0,264390.0,251552560.0,1772860.0,152723600.0,167875183.0,0.0,0.923,0.782,0.99,0.728,0.856,28050000000.0,1.0,302220.0,0.000157,0.00196,324260.0
Equatorial Guinea,2015,1200.015371,1.08775,0.0,231530.0,,,,,,,,24.9,-0.21,,,600.0,55920.0,202549220.0,2332150.0,112541540.0,233325073.0,0.0,0.633,0.889,0.925,0.948,0.849,28050000000.0,1.0,211280.0,0.000109,0.0013,2591120.0
Equatorial Guinea,2016,1151.332545,1.0674100000000002,0.0,242260.0,,,,,,,,16.72222222222222,-0.14,,,1000.0,2017910.0,198323910.0,848660.0,94572010.0,53998813.0,0.0,1.725,1.149,1.86,1.115,1.462,28050000000.0,1.0,167160.0,8.6e-05,0.00106,787730.0
Equatorial Guinea,2017,1169.706448,1.07841,0.0,252870.0,,,,,,,,16.7,-0.17,,,1100.0,324260.0,181230680.0,1704690.0,89745370.0,304827249.0,0.0,1.177,1.419,1.522,1.113,1.308,28050000000.0,1.0,121330.0,6.2e-05,0.00075,1234420.0
Equatorial Guinea,2018,1176.895975,1.08528,0.0,259940.0,,,,,,,,16.6,-0.09,,,1100.0,2591120.0,173539470.0,1789220.0,96165690.0,396077780.0,0.0,0.538,0.242,1.423,1.152,0.839,28050000000.0,1.0,140930.0,7.3e-05,0.00087,1548060.0
Equatorial Guinea,2019,1186.321715,1.0833000000000002,687900.0,270130.0,,,,,,,,16.644444444444446,-0.16,,,1100.0,787730.0,168370890.0,1392450.0,86867960.0,452287112.0,0.0,1.576,1.415,1.91,1.508,1.602,28050000000.0,1.0,151940.0,7.8e-05,0.00093,86690190.0
Estonia,2010,1017.04067,4.806520000000001,6323585900.0,23990.0,168943960.0,447920000.0,206420000.0,379050000.0,593000000.0,811000000.0,955000000.0,23.211111111111112,0.66,139.72602739726025,0.0002684931506849,22100.0,374016000.0,672204000.0,582035000.0,628869000.0,1595104895.0,167799733.0,-2.416,2.001,2.799,-0.168,0.554,45230000000.0,0.9372098164934778,1007000.0,7.900000000000001e-05,0.00068,657254000.0
Estonia,2011,1115.51568,5.215210000000001,6373390700.0,26600.0,212820000.0,443100000.0,222020000.0,372890000.0,680000000.0,868000000.0,975000000.0,21.727777777777774,0.61,117.80821917808218,0.0002687671232876,31900.0,508089000.0,871002000.0,748556000.0,760934000.0,1053933848.0,-1452948175.0,-1.888,1.847,2.658,2.579,1.299,45230000000.0,0.9372098164934778,888000.0,7.2e-05,0.00057,652400080.0
Estonia,2012,1158.28443,4.636150000000001,6398341000.0,27650.0,,524630000.0,237210000.0,376650000.0,826000000.0,852000000.0,943000000.0,19.994444444444444,0.64,101.36986301369862,0.0002703196347031,33600.0,587586000.0,875412000.0,724015000.0,759117000.0,1643465657.0,1057585974.0,1.708,2.35,0.259,1.565,1.47,45230000000.0,0.9372098164934778,1072000.0,8.8e-05,0.00065,534036630.0
Estonia,2013,1206.29229,5.394520000000001,6414869100.0,26500.0,,586420000.0,275530000.0,375080000.0,862000000.0,908000000.0,970000000.0,18.16111111111111,0.75,150.6849315068493,0.0002743378995433,21300.0,657254000.0,947426000.0,667623000.0,720606000.0,833225087.9999999,528750932.00000006,0.461,0.374,1.98,1.917,1.183,45340000000.0,0.958756065284517,1087000.0,8.8e-05,0.00064,514477420.0
Estonia,2014,1206.50625,4.820010000000001,6413868000.0,24140.0,,575850000.0,263080000.0,472350000.0,958000000.0,847000000.0,954000000.0,3.283333333333335,0.78,158.9041095890411,0.000276803652968,21400.0,652400080.0,939528070.0,664721080.0,738999830.0,664330835.0,38769738.00000001,3.715,3.532,1.471,1.071,2.447,45340000000.0,0.958756065284517,1137000.0,9.1e-05,0.00064,541115700.0
Estonia,2015,1199.99995,5.6368,6435199200.0,24920.0,,465910000.0,246190000.0,505860000.0,1213000000.0,810000000.0,947000000.0,-13.138888888888888,0.62,123.2876712328767,0.000278904109589,28100.0,534036630.0,725045920.0,463093410.0,588982810.0,120889978.0,228170079.00000003,4.454,2.919,0.296,1.839,2.377,45340000000.0,0.958756065284517,1188000.0,8.8e-05,0.00056,551154340.0
Estonia,2016,1200.46511,4.232340000000001,6335598500.0,25060.0,,511350000.0,223480000.0,493300000.0,1097000000.0,779000000.0,922000000.0,-28.92222222222222,0.67,117.80821917808218,0.0002798173515981,54800.0,514477420.0,759769200.0,478458670.0,607025230.0,1098880936.0,499284748.00000006,3.454,3.201,1.206,-0.118,1.936,45340000000.0,0.958756065284517,1420000.0,0.000102,0.00081,652149700.0
Estonia,2017,1269.1091,4.14306,6356650400.0,23170.0,,543740000.0,250020000.0,496430000.0,1335000000.0,887000000.0,917000000.0,-19.0,0.65,106.84931506849314,0.00028100456621,58500.0,541115700.0,799227420.0,569995640.0,694243310.0,2044814170.0,856850335.0000001,3.435,1.613,-0.18,1.139,1.502,45340000000.0,0.942876047640053,1253640.0,9.8e-05,0.00071,674558080.0
Estonia,2018,1307.3871,4.83473,6374788900.0,21880.0,,576940000.0,318890000.0,533850000.0,952000000.0,852000000.0,878000000.0,-7.44444444444444,0.59,123.2876712328767,0.0002819178082191,57700.0,551154340.0,838068340.0,584349320.0,760014270.0,1608727535.0,66733868.0,2.518,2.496,2.404,2.234,2.413,45340000000.0,0.942876047640053,1199570.0,9.2e-05,0.00078,678137730.0
Estonia,2019,1347.0014,5.85576,6405026500.0,21180.0,,594950000.0,329170000.0,541370000.0,1562000000.0,916000000.0,848000000.0,4.380555555555553,0.63,123.2876712328767,0.0002821917808219,83900.0,652149700.0,827496480.0,599181030.0,754905810.0,3183504541.9999995,1959904163.0,3.096,3.06,1.41,1.305,2.218,45340000000.0,0.942876047640053,1447800.0,0.000111,0.00076,846943970.0
Eswatini,2010,855.6999519999999,12.92894,15769000.0,39100.0,,30000.0,32540000.0,92780000.0,577000000.0,260000000.0,1010000000.0,37.11111111111111,-0.08,41.0958904109589,0.0001488584474885,12100.0,230442000.0,137278000.0,2873000.0,28182000.0,119638530.0,-8058766.0,1.268,1.566,0.798,1.515,1.287,17360000000.0,0.9907834101382488,942500.0,0.000251,0.00112,481973000.0
Eswatini,2011,906.689448,13.05878,13890800.0,38720.0,,30000.0,30570000.0,92700000.0,567000000.0,285000000.0,1088000000.0,36.5,-0.48,358.90410958904107,0.0001500456621004,6700.0,226134000.0,141277000.0,40002000.0,25502000.0,108389705.0,2170689.0,1.296,1.591,-0.7,1.401,0.897,17360000000.0,0.9907834101382488,1135760.0,0.000304,0.00132,431007310.0
Eswatini,2012,1025.473827,13.13184,14879500.0,38310.0,,0.0,32510000.0,94230000.0,576000000.0,402000000.0,1132000000.0,36.35,-0.41,394.5205479452055,0.0001543378995433,6900.0,224529000.0,144242000.0,12191000.0,38093000.0,31538138.0,-7511997.0,0.444,0.582,1.655,0.103,0.696,17360000000.0,0.9907834101382488,1115560.0,0.000301,0.00128,506232030.0
Eswatini,2013,1083.500914,13.0951,19435900.0,37910.0,,1000000.0,54960000.0,106110000.0,684000000.0,356000000.0,1075000000.0,36.59444444444444,-0.43,361.6438356164383,0.0001591780821917,8400.0,481973000.0,202389000.0,46639000.0,123957000.0,84672578.0,-4436224.0,0.452,-0.251,1.354,0.708,0.566,17360000000.0,0.9907834101382488,886880.0,0.000239,0.001,391435080.0
Eswatini,2014,1152.320134,13.139690000000002,19488400.0,37690.0,,2000000.0,72890000.0,104870000.0,678000000.0,399000000.0,1027000000.0,37.22222222222222,-0.5,353.42465753424653,0.0001619178082191,8300.0,431007310.0,200507450.0,50762360.0,140585160.0,25537296.0,546964.0,0.797,0.828,1.304,0.193,0.781,17360000000.0,0.9907834101382488,1009080.0,0.000269,0.00113,408983730.0
Eswatini,2015,1200.12121,13.09128,15453299.999999998,37600.0,,8000000.0,112430000.0,111600000.0,797000000.0,389000000.0,987000000.0,38.13333333333333,-0.48,345.2054794520548,0.0001621917808219,4100.0,506232030.0,166757020.0,41438420.0,121694490.0,41321338.0,-878288.0,0.62,1.241,1.54,1.54,1.235,17360000000.0,0.9907834101382488,1130060.0,0.0003,0.00127,441753960.0
Eswatini,2016,1380.971523,13.106330000000002,9096400.0,37500.0,,4000000.0,78990000.0,109120000.0,790000000.0,433000000.0,1007000000.0,38.87222222222223,-0.49,263.01369863013696,0.0001625570776255,6400.0,391435080.0,163449990.0,38488430.0,100991350.0,21384868.0,-7132213.0,1.706,1.154,1.274,0.728,1.216,17360000000.0,0.9907834101382488,1324090.0,0.0003509999999999,0.00152,538733150.0
Eswatini,2017,1490.588849,13.102100000000002,15986700.0,37130.0,,4020000.0,92240000.0,116380000.0,685000000.0,492000000.0,1041000000.0,38.72777777777778,-0.27,150.6849315068493,0.0001629223744292,11700.0,408983730.0,185609270.0,38181310.0,115794420.0,-56010183.0,65483928.00000001,0.892,0.758,0.878,0.223,0.688,17360000000.0,0.9907834101382488,1677990.0,0.000445,0.00187,510078790.0
Eswatini,2018,1489.954324,13.104820000000002,19908800.0,36830.0,,2000000.0,83800000.0,103970000.0,795000000.0,509000000.0,1072000000.0,38.46666666666667,-0.37,38.35616438356164,0.000164109589041,10900.0,441753960.0,202274410.0,41346260.0,124415260.0,36474449.0,-10512560.0,0.661,1.847,1.114,0.634,1.064,17360000000.0,0.9907834101382488,2018350.0,0.000533,0.00219,573642770.0
Eswatini,2019,1521.983955,13.09317,17421100.0,36530.0,,1010000.0,92790000.0,99940000.0,1042000000.0,547000000.0,1068000000.0,38.23888888888889,-0.27,60.273972602739725,0.0001643835616438,8400.0,538733150.0,222902010.0,39186150.0,119206510.0,130221496.0,22207889.0,1.473,1.361,2.025,1.635,1.623,17360000000.0,0.9907834101382488,2230140.0,0.000589,0.00242,416854260.0
Ethiopia,2010,539.102945,7.705550000000001,7622317500.0,28742730.0,553885000.0,21110000.0,31810000.0,4796790000.0,923000000.0,2831000000.0,28260000000.0,38.17333333333333,-1.64,136.986301369863,0.0001829223744292,2000.0,421085000.0,1165970000.0,1357411000.0,81728000.0,288272000.0,0.0,1.498,1.295,0.942,1.371,1.276,1136242873000.0,0.9932479919722234,8256200.0,2.6e-05,0.00029,925432000.0
Ethiopia,2011,750.2882050000001,7.721240000000001,7684167400.0,29336110.0,550578000.0,25060000.0,14080000.0,3990080000.0,908000000.0,2643000000.0,30041000000.0,37.34666666666667,-1.51,145.2054794520548,0.0001910502283105,4200.0,447380000.0,1498500000.0,1693559000.0,97642000.0,626510000.0,0.0,1.091,1.166,1.546,0.894,1.174,1136242410000.0,0.9932520130101464,8256200.0,2.5e-05,0.00029,1039581290.0
Ethiopia,2012,961.186858,6.525180000000001,7789719500.0,30246220.0,,23260000.0,15260000.0,4349000000.0,1148000000.0,1920000000.0,31534000000.0,36.66666666666666,-1.56,158.9041095890411,0.0001951598173515,4100.0,533540000.0,1399795000.0,1790844000.0,107579000.0,278563000.0,0.0,0.901,1.212,0.876,1.427,1.104,1136242783000.0,0.99325781328197,8256200.0,2.5e-05,0.00028,952715200.0
Ethiopia,2013,1016.480803,9.36697,7813361000.0,30905860.0,,23000000.0,16930000.0,4136350000.0,916000000.0,1879000000.0,33673000000.0,36.82,-1.41,153.42465753424656,0.000195707762557,4300.0,925432000.0,1875931000.0,2428694000.0,231432000.0,1343876000.0,0.0,1.664,1.356,0.838,1.058,1.229,1136243504000.0,0.9932484049651388,8256200.0,2.5e-05,0.00026,267121020.0
Ethiopia,2014,1071.65078,10.36854,7890295200.0,31344690.0,,28260000.0,22280000.0,4042180000.0,1424000000.0,2689000000.0,37370000000.0,37.973333333333336,-1.34,139.72602739726025,0.0001954337899543,4300.0,1039581290.0,1698258770.0,2953097670.0,280455080.0,1855050000.0,0.0,1.104,1.234,1.369,1.04,1.187,1136243143000.0,0.9932190033027112,8256200.0,2.4e-05,0.00024,304396240.0
Ethiopia,2015,1201.475484,9.37407,8013468600.0,31742630.0,858827000.0,32300000.0,26220000.0,4020520000.0,1337000000.0,3649000000.0,38848000000.0,39.74666666666667,-1.5,35.61643835616438,0.0001967123287671,4200.0,952715200.0,2540242850.0,2770733200.0,313977210.0,2626520000.0,0.0,0.94,1.406,1.525,1.895,1.442,1136244136000.0,0.9932190778760596,8256200.0,2.4e-05,0.00023,312534450.0
Ethiopia,2016,1280.265906,9.166720000000002,8020769300.0,32301990.0,1143160000.0,18930000.0,30480000.0,3966340000.0,1052000000.0,4835000000.0,40332000000.0,41.21333333333333,-1.62,63.013698630136986,0.0001976255707762,1500.0,267121020.0,2200083000.0,1251079560.0,149719680.0,4142937496.0,0.0,1.665,1.824,1.203,1.435,1.532,1136242676000.0,0.9932372131743448,8256200.0,2.4e-05,0.00023,588700910.0
Ethiopia,2017,1425.254484,8.81929,8128472500.0,32731620.0,2152843900.0,18890000.0,38110000.0,3890350000.0,1039000000.0,3546000000.0,42789000000.0,41.54,-1.68,52.05479452054794,0.0001984474885844,2200.0,304396240.0,1814440980.0,1374292190.0,160181120.0,4017100000.0,0.0,1.386,1.657,1.676,1.266,1.496,1136243265000.0,0.9932316914547344,8256200.0,2.4e-05,0.00022,596086730.0
Ethiopia,2018,1603.361737,9.51766,7972743900.0,33262150.0,1377853000.0,20720000.0,32510000.0,4001120000.0,797000000.0,4339000000.0,43446000000.0,41.77333333333333,-1.28,38.35616438356164,0.0001984474885844,2100.0,312534450.0,2095732130.0,848941280.0,168283010.0,3310300000.0,0.0,0.935,0.724,0.833,1.454,0.986,1136242496000.0,0.9932399403938508,8256200.0,2.3e-05,0.00022,694787570.0
Ethiopia,2019,1906.927525,9.42882,7910220100.0,33723260.0,,16480000.0,68190000.0,4691140000.0,1101000000.0,3668000000.0,44148000000.0,42.57666666666667,-1.31,76.71232876712328,0.0001986301369863,3400.0,588700910.0,1637729250.0,1589930260.0,184936440.0,2548745692.0,0.0,1.326,1.732,1.178,1.044,1.32,1136243012000.0,0.9932477877364496,8256200.0,2.3e-05,0.00021,580593040.0
Fiji,2010,940.895339,7.049480000000001,96244800.0,110400.0,10673000.0,66330000.0,95100000.0,79600000.0,303000000.0,288000000.0,646000000.0,47.71666666666667,-0.19,106.84931506849314,0.0001938812785388,21300.0,176644000.0,174416000.0,19591000.0,101382000.0,176353144.0,5786343.0,0.372,0.999,1.308,1.232,0.978,18270000000.0,1.0,1292240.0,0.000472,0.0035099999999999,269999000.0
Fiji,2011,1040.454417,7.814900000000001,94762700.0,114300.0,19835000.0,79160000.0,129950000.0,90060000.0,273000000.0,311000000.0,680000000.0,46.86666666666667,-0.07,317.8082191780822,0.0001923287671232,40300.0,223642000.0,216548000.0,16120000.0,111469000.0,216764537.0,1171097.0,0.285,1.075,1.259,0.972,0.898,18270000000.0,1.0,1289880.0,0.000488,0.0030099999999999,334434200.0
Fiji,2012,1085.604411,6.541760000000001,90432000.0,113830.0,,83680000.0,140560000.0,104100000.0,267000000.0,356000000.0,625000000.0,46.18333333333334,-0.07,350.6849315068493,0.0001920547945205,31900.0,278473000.0,210883000.0,19215000.0,113072000.0,277726564.0,1955427.0,0.413,0.54,0.565,0.838,0.589,18270000000.0,1.0,1452800.0,0.000557,0.00414,255112080.0
Fiji,2013,1123.690772,7.505350000000001,91231400.0,112790.0,,104340000.0,110380000.0,98250000.0,282000000.0,382000000.0,667000000.0,46.18333333333334,-0.05,367.1232876712328,0.0001924200913242,32000.0,269999000.0,228144000.0,32641000.0,116191000.0,243077241.0,4398851.0,0.81,0.935,1.042,0.876,0.916,18270000000.0,1.0,1347530.0,0.000534,0.0035,236225710.0
Fiji,2014,1145.549859,9.38537,88673100.0,109220.0,,109610000.0,195480000.0,111890000.0,376000000.0,306000000.0,672000000.0,46.16666666666666,0.55,295.8904109589041,0.0001939726027397,22900.0,334434200.0,222201600.0,37599730.0,157436190.0,379579834.0,38307680.0,1.046,0.561,0.184,0.792,0.646,18270000000.0,1.0,1775150.0,0.000707,0.00428,308300300.0
Fiji,2015,1200.054398,10.23552,91959800.0,108480.0,,70000000.0,134120000.0,102020000.0,343000000.0,291000000.0,698000000.0,46.62777777777777,0.58,90.41095890410958,0.0001951598173515,27300.0,255112080.0,178605120.0,30459950.0,99974920.0,205280270.0,-32989769.000000004,1.042,0.447,0.149,0.428,0.517,18270000000.0,1.0,903770.0,0.000362,0.00214,280506490.0
Fiji,2016,1271.931661,9.67091,95148400.0,108250.0,,87510000.0,128760000.0,96400000.0,248000000.0,363000000.0,665000000.0,47.088888888888896,0.92,79.45205479452055,0.0001972602739726,23300.0,236225710.0,204239330.0,28432340.0,136722270.0,389841027.0,-16422398.999999998,1.237,0.882,0.748,1.014,0.97,18270000000.0,1.0,1426000.0,0.000574,0.00445,279811160.0
Fiji,2017,1244.440758,10.37168,95645700.0,106210.0,,88700000.0,117720000.0,115060000.0,234000000.0,300000000.0,671000000.0,47.66111111111112,0.62,79.45205479452055,0.0002002739726027,29600.0,308300300.0,213797630.0,34228660.0,150756790.0,386185942.0,-1644991.0,0.799,1.352,0.917,1.44,1.127,18270000000.0,1.0,1263870.0,0.000511,0.00291,212617140.0
Fiji,2018,1287.204388,10.55835,93034400.0,104720.0,,75980000.0,124670000.0,137320000.0,221000000.0,327000000.0,674000000.0,47.52222222222222,0.86,65.75342465753424,0.000205205479452,27900.0,280506490.0,223204030.0,49188850.0,178850790.0,470973182.0,-3640928.0,0.817,0.776,0.804,1.413,0.953,18270000000.0,1.0,2160670.0,0.000878,0.0047599999999999,248325600.0
Fiji,2019,1350.013471,10.730250000000002,93338500.0,104510.0,,60950000.0,114130000.0,124950000.0,390000000.0,413000000.0,699000000.0,47.75555555555555,0.78,87.67123287671232,0.000207808219178,29900.0,279811160.0,216514910.0,32837200.0,162097090.0,321006409.0,-36011966.0,1.201,0.886,1.26,0.914,1.065,18270000000.0,1.0,1084440.0,0.000443,0.00234,348202410.0
Finland,2010,1037.07583,9.94057,15525197300.0,108920.0,215047000.0,768980000.0,912830000.0,2339790000.0,1279000000.0,2263000000.0,3829000000.0,19.1,1.42,73.97260273972603,0.0003065753424657,7300.0,676729000.0,2268118000.0,1035755000.0,2345219000.0,7358832917.0,10167176790.0,-2.141,1.836,1.357,-0.083,0.242,338420000000.0,0.8979965723066012,7554470.0,0.000169,0.00127,853005000.0
