Area,Year,crop_products_kg/m2,value_kgCO2,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,value_m2,value_kg_pec,export_value_prediction
Eswatini,2015,13.09128,15453299.999999998,8000000.0,112430000.0,111600000.0,797000000.0,389000000.0,987000000.0,506232030.0,166757020.0,41438420.0,121694490.0,41321338.0,-878288.0,17360000000.0,1130060.0,441753960.0
Eswatini,2016,13.106330000000002,9096400.0,4000000.0,78990000.0,109120000.0,790000000.0,433000000.0,1007000000.0,391435080.0,163449990.0,38488430.0,100991350.0,21384868.0,-7132213.0,17360000000.0,1324090.0,538733150.0
Eswatini,2017,13.102100000000002,15986700.0,4020000.0,92240000.0,116380000.0,685000000.0,492000000.0,1041000000.0,408983730.0,185609270.0,38181310.0,115794420.0,-56010183.0,65483928.00000001,17360000000.0,1677990.0,510078790.0
Eswatini,2018,13.104820000000002,19908800.0,2000000.0,83800000.0,103970000.0,795000000.0,509000000.0,1072000000.0,441753960.0,202274410.0,41346260.0,124415260.0,36474449.0,-10512560.0,17360000000.0,2018350.0,573642770.0
Eswatini,2019,13.09317,17421100.0,1010000.0,92790000.0,99940000.0,1042000000.0,547000000.0,1068000000.0,538733150.0,222902010.0,39186150.0,119206510.0,130221496.0,22207889.0,17360000000.0,2230140.0,416854260.0
Ethiopia,2010,7.705550000000001,7622317500.0,21110000.0,31810000.0,4796790000.0,923000000.0,2831000000.0,28260000000.0,421085000.0,1165970000.0,1357411000.0,81728000.0,288272000.0,0.0,1136242873000.0,8256200.0,925432000.0
Ethiopia,2011,7.721240000000001,7684167400.0,25060000.0,14080000.0,3990080000.0,908000000.0,2643000000.0,30041000000.0,447380000.0,1498500000.0,1693559000.0,97642000.0,626510000.0,0.0,1136242410000.0,8256200.0,1039581290.0
Ethiopia,2012,6.525180000000001,7789719500.0,23260000.0,15260000.0,4349000000.0,1148000000.0,1920000000.0,31534000000.0,533540000.0,1399795000.0,1790844000.0,107579000.0,278563000.0,0.0,1136242783000.0,8256200.0,952715200.0
Ethiopia,2013,9.36697,7813361000.0,23000000.0,16930000.0,4136350000.0,916000000.0,1879000000.0,33673000000.0,925432000.0,1875931000.0,2428694000.0,231432000.0,1343876000.0,0.0,1136243504000.0,8256200.0,267121020.0
Ethiopia,2014,10.36854,7890295200.0,28260000.0,22280000.0,4042180000.0,1424000000.0,2689000000.0,37370000000.0,1039581290.0,1698258770.0,2953097670.0,280455080.0,1855050000.0,0.0,1136243143000.0,8256200.0,304396240.0
Ethiopia,2015,9.37407,8013468600.0,32300000.0,26220000.0,4020520000.0,1337000000.0,3649000000.0,38848000000.0,952715200.0,2540242850.0,2770733200.0,313977210.0,2626520000.0,0.0,1136244136000.0,8256200.0,312534450.0
Ethiopia,2016,9.166720000000002,8020769300.0,18930000.0,30480000.0,3966340000.0,1052000000.0,4835000000.0,40332000000.0,267121020.0,2200083000.0,1251079560.0,149719680.0,4142937496.0,0.0,1136242676000.0,8256200.0,588700910.0
Ethiopia,2017,8.81929,8128472500.0,18890000.0,38110000.0,3890350000.0,1039000000.0,3546000000.0,42789000000.0,304396240.0,1814440980.0,1374292190.0,160181120.0,4017100000.0,0.0,1136243265000.0,8256200.0,596086730.0
Ethiopia,2018,9.51766,7972743900.0,20720000.0,32510000.0,4001120000.0,797000000.0,4339000000.0,43446000000.0,312534450.0,2095732130.0,848941280.0,168283010.0,3310300000.0,0.0,1136242496000.0,8256200.0,694787570.0
Ethiopia,2019,9.42882,7910220100.0,16480000.0,68190000.0,4691140000.0,1101000000.0,3668000000.0,44148000000.0,588700910.0,1637729250.0,1589930260.0,184936440.0,2548745692.0,0.0,1136243012000.0,8256200.0,580593040.0
Fiji,2010,7.049480000000001,96244800.0,66330000.0,95100000.0,79600000.0,303000000.0,288000000.0,646000000.0,176644000.0,174416000.0,19591000.0,101382000.0,176353144.0,5786343.0,18270000000.0,1292240.0,269999000.0
Fiji,2011,7.814900000000001,94762700.0,79160000.0,129950000.0,90060000.0,273000000.0,311000000.0,680000000.0,223642000.0,216548000.0,16120000.0,111469000.0,216764537.0,1171097.0,18270000000.0,1289880.0,334434200.0
Fiji,2012,6.541760000000001,90432000.0,83680000.0,140560000.0,104100000.0,267000000.0,356000000.0,625000000.0,278473000.0,210883000.0,19215000.0,113072000.0,277726564.0,1955427.0,18270000000.0,1452800.0,255112080.0
Fiji,2013,7.505350000000001,91231400.0,104340000.0,110380000.0,98250000.0,282000000.0,382000000.0,667000000.0,269999000.0,228144000.0,32641000.0,116191000.0,243077241.0,4398851.0,18270000000.0,1347530.0,236225710.0
Fiji,2014,9.38537,88673100.0,109610000.0,195480000.0,111890000.0,376000000.0,306000000.0,672000000.0,334434200.0,222201600.0,37599730.0,157436190.0,379579834.0,38307680.0,18270000000.0,1775150.0,308300300.0
Fiji,2015,10.23552,91959800.0,70000000.0,134120000.0,102020000.0,343000000.0,291000000.0,698000000.0,255112080.0,178605120.0,30459950.0,99974920.0,205280270.0,-32989769.000000004,18270000000.0,903770.0,280506490.0
Fiji,2016,9.67091,95148400.0,87510000.0,128760000.0,96400000.0,248000000.0,363000000.0,665000000.0,236225710.0,204239330.0,28432340.0,136722270.0,389841027.0,-16422398.999999998,18270000000.0,1426000.0,279811160.0
Fiji,2017,10.37168,95645700.0,88700000.0,117720000.0,115060000.0,234000000.0,300000000.0,671000000.0,308300300.0,213797630.0,34228660.0,150756790.0,386185942.0,-1644991.0,18270000000.0,1263870.0,212617140.0
Fiji,2018,10.55835,93034400.0,75980000.0,124670000.0,137320000.0,221000000.0,327000000.0,674000000.0,280506490.0,223204030.0,49188850.0,178850790.0,470973182.0,-3640928.0,18270000000.0,2160670.0,248325600.0
Fiji,2019,10.730250000000002,93338500.0,60950000.0,114130000.0,124950000.0,390000000.0,413000000.0,699000000.0,279811160.0,216514910.0,32837200.0,162097090.0,321006409.0,-36011966.0,18270000000.0,1084440.0,348202410.0
Finland,2010,9.94057,15525197300.0,768980000.0,912830000.0,2339790000.0,1279000000.0,2263000000.0,3829000000.0,676729000.0,2268118000.0,1035755000.0,2345219000.0,7358832917.0,10167176790.0,338420000000.0,7554470.0,853005000.0
Finland,2011,11.493480000000002,15707118100.0,709340000.0,939260000.0,2430920000.0,1595000000.0,2293000000.0,3812000000.0,958455000.0,2742557000.0,1196240000.0,2893681000.0,2549850908.0,5011066859.0,338420000000.0,8020760.0,894102420.0
Finland,2012,9.46435,15782383300.0,706990000.0,1117220000.0,2585410000.0,1276000000.0,2546000000.0,3913000000.0,853914000.0,2680690000.0,1189291000.0,2725744000.0,4157968583.0,7543257432.0,338420000000.0,8463670.0,694566280.0
Finland,2013,10.754320000000002,15819348500.0,704800000.0,1186790000.0,2693570000.0,1144000000.0,2486000000.0,3915000000.0,853005000.0,2911278000.0,1311770000.0,2943510000.0,-290855967.0,-2358722359.0,338420000000.0,8843740.0,681428510.0
Finland,2014,11.3653,15880947700.0,535330000.0,1114980000.0,2658170000.0,1415000000.0,2776000000.0,4284000000.0,894102420.0,3094549970.0,1857727540.0,3741129390.0,18604280420.0,1847940165.0,338420000000.0,8785000.0,709363780.0
Finland,2015,9.46394,15852010200.0,399440000.0,1178550000.0,2573550000.0,1302000000.0,2669000000.0,4089000000.0,694566280.0,2567149050.0,1630255790.0,2903101980.0,2116942194.0,-16017974040.000002,338446000000.0,9735840.0,698195150.0
Finland,2016,10.17818,16026318500.0,372860000.0,1138810000.0,2641940000.0,1235000000.0,2826000000.0,4230000000.0,681428510.0,2640611230.0,1251639410.0,2819885980.0,8464501561.000001,23988842403.0,338450000000.0,8642700.0,716320400.0
Finland,2017,9.90882,16179042600.0,336170000.0,1079840000.0,2636070000.0,1075000000.0,2825000000.0,4307000000.0,709363780.0,2902949370.0,1520610890.0,3075040170.0,3024141163.9999995,-366014833.0,338450000000.0,8394000.0,726683920.0
Finland,2018,9.35582,16627106000.0,361740000.0,1091210000.0,2620230000.0,838000000.0,3002000000.0,4249000000.0,698195150.0,3055560780.0,1363863570.0,3169550120.0,-2043052900.0,11798925815.0,338450000000.0,9566000.0,764376450.0
Finland,2019,11.25163,17027976500.0,350670000.0,822140000.0,2086400000.0,995000000.0,2986000000.0,4353000000.0,716320400.0,2870829920.0,1392367200.0,2888660270.0,13515419646.0,4865237642.0,338460000000.0,7903000.0,844556680.0
France,2010,18.859720000000003,11724475500.0,9818740000.0,9685880000.0,21829130000.0,55841000000.0,27156000000.0,53598000000.0,36250701000.0,24173777000.0,25951359000.0,26385769000.0,13483964527.0,45054268285.0,549087000000.0,115396000.0,45009633000.0
France,2011,20.79435,11564032100.0,10293010000.0,9873300000.0,21960440000.0,54046000000.0,28138000000.0,55242000000.0,44500004000.0,27324886000.0,30044155000.0,30422186000.0,28863356760.0,58720659482.0,549087000000.0,117579300.0,42200641130.0
France,2012,19.31548,11818817300.0,11401860000.0,10347180000.0,21510810000.0,50129000000.0,27560000000.0,55114000000.0,41982947000.0,26538591000.0,28652678000.0,29063243000.0,13218655100.0,37212158898.0,549087000000.0,121808990.0,37204688770.0
France,2013,19.104750000000003,11792780000.0,11192740000.0,10172350000.0,21326530000.0,53947000000.0,28433000000.0,54992000000.0,45009633000.0,28302534000.0,30194124000.0,30971221000.0,37807291282.0,28009827969.0,549087000000.0,128056920.0,36105991120.0
France,2014,20.67735,12008089900.0,10897720000.0,10250700000.0,20325070000.0,53517000000.0,28676000000.0,60729000000.0,42200641130.0,28141009430.0,30005235380.0,31393877080.0,330795902.9999997,43936072683.00001,549087000000.0,144268020.0,38002279130.0
France,2015,19.18613,12137622300.0,10925990000.0,10213600000.0,20520830000.0,56947000000.0,28844000000.0,51089000000.0,37204688770.0,25057543150.0,25272171000.0,26753103900.0,44797514703.0,55851547750.0,549087000000.0,128124940.0,41225384020.0
France,2016,19.141440000000003,10975632800.0,11050120000.0,10069950000.0,20517960000.0,51586000000.0,30723000000.0,57026000000.0,36105991120.0,26653996810.0,24642082240.0,26693349820.0,19271213828.0,67948462508.0,549087000000.0,138496940.0,40260716100.0
France,2017,20.874450000000003,11832262400.0,10652340000.0,10278140000.0,21130940000.0,47650000000.0,30901000000.0,62189000000.0,38002279130.0,28356206260.0,26554814780.0,28980556280.0,27867963539.0,48882186142.0,549087000000.0,135129200.0,39098621450.0
France,2018,18.45918,11396068900.0,10529610000.0,10178020000.0,20994630000.0,53526000000.0,30326000000.0,54103000000.0,41225384020.0,29327293910.0,27695734950.0,30399004500.0,42191995024.0,101099233359.0,549087000000.0,164756380.0,46518228680.0
France,2019,18.401,11933186800.0,10045460000.0,10180180000.0,24972940000.0,53300000000.0,30961000000.0,56874000000.0,40260716100.0,27836187470.0,26789446920.0,29237361910.0,6608259929.0,45381270739.0,549087000000.0,106038520.0,52215289520.0
French Polynesia,2010,12.74089,2500.0,1350000.0,57440000.0,70140000.0,9000000.0,122000000.0,147000000.0,14046000.0,174918000.0,5787000.0,207191000.0,64303732.99999999,37803312.0,3471000000.0,593450.0,12585000.0
French Polynesia,2011,12.70637,2500.0,1620000.0,59490000.0,69730000.0,9000000.0,123000000.0,146000000.0,16930000.0,170277000.0,5637000.0,214503000.0,130557273.0,27467614.0,3471000000.0,594730.0,12765180.0
French Polynesia,2012,13.42785,2500.0,1960000.0,60090000.0,72040000.0,10000000.0,123000000.0,150000000.0,15231000.0,176735000.0,6220000.0,222046000.0,155354205.0,43333295.0,3471000000.0,611820.0,14038900.0
French Polynesia,2013,13.89012,2500.0,1490000.0,60040000.0,71250000.0,8000000.0,118000000.0,147000000.0,12585000.0,182480000.0,3755000.0,228287000.0,99207161.0,65064921.99999999,3471000000.0,648040.0,14987280.0
French Polynesia,2014,13.919770000000002,2500.0,1770000.0,61490000.0,71470000.0,8000000.0,141000000.0,166000000.0,12765180.0,187437830.0,7645760.0,247116880.0,61928776.0,30609389.0,3471000000.0,728600.0,13950480.0
French Polynesia,2015,13.83655,2500.0,2030000.0,63190000.0,70880000.0,10000000.0,141000000.0,165000000.0,14038900.0,163875560.0,6772080.0,215087330.0,26007166.0,22739959.0,3471000000.0,777650.0,13443500.0
French Polynesia,2016,13.7555,2500.0,1400000.0,68010000.0,74690000.0,11000000.0,140000000.0,165000000.0,14987280.0,173610600.0,6716780.0,204325510.0,61575789.0,24245498.0,3471000000.0,783820.0,11573830.0
French Polynesia,2017,13.71038,2500.0,1240000.0,66260000.0,74050000.0,9000000.0,140000000.0,171000000.0,13950480.0,177359500.0,8556140.0,225309350.0,90038651.0,15441375.0,3471000000.0,739730.0,9936650.0
French Polynesia,2018,13.70548,2500.0,1390000.0,70230000.0,75280000.0,11000000.0,155000000.0,158000000.0,13443500.0,185808490.0,9575620.0,234756300.0,5937841.0,37923014.0,3471000000.0,722790.0,11752300.0
French Polynesia,2019,13.95301,2500.0,1660000.0,67730000.0,73810000.0,15000000.0,146000000.0,173000000.0,11573830.0,187404720.0,10355870.0,232748170.0,12731153.0,20715096.0,3471000000.0,761830.0,10914730.0
Gabon,2010,8.56357,615862200.0,1500000.0,137840000.0,217160000.0,2000000.0,377000000.0,1354000000.0,2458000.0,243976000.0,46942000.0,209130000.0,521665631.0,374865000.0,267670000000.0,945010.0,2027000.0
Gabon,2011,8.606110000000001,617423600.0,1300000.0,158330000.0,238890000.0,1000000.0,391000000.0,1421000000.0,1248000.0,323409000.0,83522000.0,277510000.0,874873164.0,-223254000.0,267670000000.0,939420.0,2539200.0
Gabon,2012,8.54756,617281800.0,1360000.0,163050000.0,248010000.0,0.0,412000000.0,1445000000.0,1192000.0,310066000.0,54080000.0,289717000.0,-220873666.0,12536000.0,267670000000.0,931600.0,1876470.0
Gabon,2013,8.6071,618711100.0,1300000.0,175350000.0,264690000.0,0.0,472000000.0,1496000000.0,2027000.0,363343000.0,53136000.0,287619000.0,771192554.0,-225314000.0,267670000000.0,931910.0,1801220.0
Gabon,2014,8.67542,622131200.0,1440000.0,224010000.0,311470000.0,1000000.0,428000000.0,1560000000.0,2539200.0,326715530.0,35521840.0,356271940.0,1047702947.0,-146052000.0,267670000000.0,937540.0,5274390.0
Gabon,2015,8.741190000000001,622146200.0,1280000.0,249070000.0,332830000.0,2000000.0,474000000.0,1568000000.0,1876470.0,303906730.0,28290050.0,320661190.0,990786179.0,-150376000.0,267670000000.0,942950.0,12487350.0
Gabon,2016,8.809790000000001,624343200.0,1140000.0,243350000.0,323150000.0,2000000.0,449000000.0,1579000000.0,1801220.0,273870800.0,20582640.0,258466970.0,1243660160.0,45300000.0,267670000000.0,945120.0,19539940.0
Gabon,2017,8.832,625876400.0,1150000.0,262880000.0,343880000.0,6000000.0,427000000.0,1590000000.0,5274390.0,282041230.0,29908000.0,283285390.0,1314029330.0,-83709000.0,267670000000.0,943880.0,37325420.0
Gabon,2018,8.86754,632138300.0,1020000.0,240590000.0,315610000.0,7000000.0,437000000.0,1627000000.0,12487350.0,285151830.0,20609690.0,275433550.0,1379070816.0,-62928333.0,267670000000.0,942960.0,75873690.0
Gabon,2019,8.945540000000001,617194200.0,2060000.0,219850000.0,296840000.0,11000000.0,425000000.0,1631000000.0,19539940.0,251634390.0,16572980.0,256083850.0,1553136875.0,-33779111.0,267670000000.0,943380.0,59162080.0
Gambia,2010,1.82478,583807299.9999999,7800000.0,122850000.0,191700000.0,61000000.0,618000000.0,774000000.0,24684000.0,154197000.0,1861000.0,29452000.0,37115022.0,-106400000.0,11300000000.0,516370.0,15242000.0
Gambia,2011,1.8178,286267600.0,22210000.0,109570000.0,187740000.0,75000000.0,434000000.0,733000000.0,13902000.0,115761000.0,9759000.0,22545000.0,36100000.0,-58200000.0,11300000000.0,520800.0,9730250.0
Gambia,2012,1.88777,428352600.00000006,21400000.0,80310000.0,181860000.0,50000000.0,419000000.0,778000000.0,15252000.0,133439000.0,12646000.0,19065000.0,41200000.0,-10000000.0,11300000000.0,743050.0,14662230.0
Gambia,2013,1.8833,446379900.00000006,13460000.0,45270000.0,187540000.0,65000000.0,406000000.0,766000000.0,15242000.0,137786000.0,6404000.0,16152000.0,25500000.0,-49100000.0,11300000000.0,705520.0,26948940.0
Gambia,2014,1.88103,443429800.0,8870000.0,118880000.0,214540000.0,21000000.0,466000000.0,754000000.0,9730250.0,141968900.0,4532920.0,19648990.0,35600000.0,-35950000.0,11300000000.0,727810.0,9171080.0
Gambia,2015,1.91176,567480900.0,9930000.0,90540000.0,219620000.0,29000000.0,414000000.0,732000000.0,14662230.0,129874890.0,4634090.0,21615290.0,12500000.0,-22800000.0,11300000000.0,683310.0,1249490.0
Gambia,2016,1.89082,441529000.0,10450000.0,122880000.0,227730000.0,31000000.0,447000000.0,757000000.0,26948940.0,128141940.0,11692880.0,23125240.0,-27700000.0,-1400000.0,11300000000.0,809540.0,4321310.0
Gambia,2017,1.92508,438372100.00000006,10600000.0,129050000.0,246940000.0,11000000.0,483000000.0,766000000.0,9171080.0,144150560.0,2894100.0,22040870.0,18444836.0,2361578.0,11300000000.0,877000.0,2984650.0
Gambia,2018,1.93662,331151400.0,2770000.0,136830000.0,242620000.0,14000000.0,564000000.0,751000000.0,1249490.0,131981400.0,461110.0,25630680.0,51940000.0,480789.0,11300000000.0,1075040.0,8114930.0
Gambia,2019,1.89146,429830600.00000006,1010000.0,210640000.0,270860000.0,10000000.0,398000000.0,637000000.0,4321310.0,138476480.0,263110.0,27856490.0,71083306.0,-1626694.0,11300000000.0,994300.0,35370660.0
Georgia,2010,3.1106900000000004,29923000.0,39900000.0,175510000.0,780940000.0,243000000.0,1435000000.0,1845000000.0,246562000.0,615844000.0,56136000.0,366492000.0,874269548.0,135148020.0,69700000000.0,6066000.0,643400000.0
Georgia,2011,3.69894,41138300.0,22050000.0,187590000.0,780460000.0,198000000.0,1354000000.0,1974000000.0,354537000.0,778845000.0,70251000.0,447301000.0,1150808982.0,146616080.0,69700000000.0,6066000.0,707648000.0
Georgia,2012,3.3582500000000004,38924300.0,7090000.0,197700000.0,786820000.0,382000000.0,1605000000.0,1946000000.0,411956000.0,809574000.0,90779000.0,498955000.0,1064346394.0,296952360.0,69700000000.0,6066000.0,511044780.0
Georgia,2013,3.54741,48998100.0,36490000.0,231490000.0,819010000.0,426000000.0,1429000000.0,1991000000.0,643400000.0,789100280.0,105345000.0,534019370.0,1051686850.0,119904000.0,69700000000.0,6066000.0,563732530.0
Georgia,2014,3.2991400000000004,38566700.0,20380000.0,246210000.0,826560000.0,302000000.0,1369000000.0,1949000000.0,707648000.0,785739220.0,92444970.0,587996420.0,1849270290.0,406652000.0,69700000000.0,6066000.0,639800120.0
Georgia,2015,2.98857,39202100.0,21320000.0,234180000.0,807510000.0,223000000.0,1388000000.0,1961000000.0,511044780.0,673022670.0,83448460.0,493015560.0,1747349477.9999998,309151000.0,69700000000.0,2677130.0,800076410.0
Georgia,2016,3.46823,40742600.0,51590000.0,283690000.0,787000000.0,267000000.0,1323000000.0,1900000000.0,563732530.0,615368040.0,109126130.0,495361480.0,1663207109.9999998,407172890.0,69700000000.0,2931340.0,756838770.0
Georgia,2017,3.06856,31740600.0,64070000.0,302670000.0,882800000.0,364000000.0,1368000000.0,1824000000.0,639800120.0,666173690.0,163314810.0,555592830.0,2003978620.0,269427510.0,69700000000.0,3444480.0,762953090.0
Georgia,2018,3.62483,34982900.0,71320000.0,295530000.0,970390000.0,348000000.0,1504000000.0,1982000000.0,800076410.0,811699520.0,288547890.0,673409220.0,1349131940.0,340190790.0,69700000000.0,4391560.0,949056920.0
Georgia,2019,3.71592,34280800.0,52100000.0,313210000.0,1062480000.0,325000000.0,1524000000.0,2032000000.0,756838770.0,710498380.0,185032720.0,612470580.0,1359498020.0,281534720.0,69700000000.0,5044010.0,984681980.0
Germany,2010,16.39104,36683327500.0,19157520000.0,18242580000.0,22273590000.0,34843000000.0,52461000000.0,59989000000.0,27663247000.0,36554611000.0,43416501000.0,42547888000.0,66109966958.00001,127233476187.0,357130000000.0,69427100.0,34764979000.0
Germany,2011,18.302850000000003,36550350500.0,19630040000.0,19403040000.0,22599820000.0,32264000000.0,56355000000.0,63288000000.0,32467334000.0,44352579000.0,52813142000.0,53436249000.0,97034148649.0,107529661974.0,357140000000.0,85425230.0,34814784050.0
